timestamp_utc,timestamp_local,date_local,hour_local,weekday_name_local,electricity_price,renewable_share,renewable_generation,total_generation,carbon_intensity_gco2_kwh,wind_speed,solar_radiation,is_cheap,is_low_carbon,is_cheap_and_low_carbon,is_clean,is_cheap_and_clean,is_negative_price
2026-07-30 06:00:00,2026-07-30 08:00:00,2026-07-30,8,Thursday,0.17,0.18988923486856477,1310.62675,6902.059249999999,488.02,17.6,147.0,0,0,0,0,0,0
2026-07-30 07:00:00,2026-07-30 09:00:00,2026-07-30,9,Thursday,0.15,0.21479412128782505,1107.0605,5154.054000000001,465.49,7.6,233.0,0,0,0,0,0,0
2026-07-30 08:00:00,2026-07-30 10:00:00,2026-07-30,10,Thursday,0.11,0.25976324393654265,926.56575,3566.9625,410.34000000000003,8.3,340.0,0,0,0,0,0,0
2026-07-30 09:00:00,2026-07-30 11:00:00,2026-07-30,11,Thursday,0.05,0.276574740167884,740.1757500000001,2676.22325,290.1375,9.0,494.0,1,1,1,1,1,0
2026-07-30 10:00:00,2026-07-30 12:00:00,2026-07-30,12,Thursday,0.02,0.3062349561301343,852.89,2785.0837500000002,279.7525,9.4,658.0,1,1,1,1,1,0
2026-07-30 11:00:00,2026-07-30 13:00:00,2026-07-30,13,Thursday,0.02,0.3091955889679342,858.1780000000001,2775.51825,238.845,10.8,742.0,1,1,1,1,1,0
2026-07-30 12:00:00,2026-07-30 14:00:00,2026-07-30,14,Thursday,0.05,0.23744122589635933,704.28,2966.1235,246.6175,10.4,568.0,1,1,1,1,1,0
2026-07-30 13:00:00,2026-07-30 15:00:00,2026-07-30,15,Thursday,0.1,0.18697157007608178,771.11675,4124.246,300.6375,10.1,352.0,0,1,0,1,0,0
2026-07-30 14:00:00,2026-07-30 16:00:00,2026-07-30,16,Thursday,0.12,0.1471316032959697,699.4440000000001,4753.866500000001,384.52250000000004,7.6,183.0,0,0,0,0,0,0
2026-07-30 15:00:00,2026-07-30 17:00:00,2026-07-30,17,Thursday,0.16,0.09317505323069464,575.313,6174.539,490.2475,6.5,95.0,0,0,0,0,0,0
2026-07-30 16:00:00,2026-07-30 18:00:00,2026-07-30,18,Thursday,0.18,0.06240290120703249,569.96175,9133.577749999999,546.1825,4.7,82.0,0,0,0,0,0,0
2026-07-30 17:00:00,2026-07-30 19:00:00,2026-07-30,19,Thursday,0.21,0.050839188623385205,573.0557500000001,11271.9295,540.2574999999999,4.0,148.0,0,0,0,0,0,0
2026-07-30 18:00:00,2026-07-30 20:00:00,2026-07-30,20,Thursday,0.24,0.05355422794904044,625.92575,11687.7,537.8975,6.5,227.0,0,0,0,0,0,0
2026-07-30 19:00:00,2026-07-30 21:00:00,2026-07-30,21,Thursday,0.24,0.05495700285756731,650.80925,11842.153250000001,538.0475,4.7,65.0,0,0,0,0,0,0
2026-07-30 20:00:00,2026-07-30 22:00:00,2026-07-30,22,Thursday,0.23,0.05372826632571574,636.354,11843.93325,541.515,9.4,6.0,0,0,0,0,0,0
2026-07-30 21:00:00,2026-07-30 23:00:00,2026-07-30,23,Thursday,0.21,0.04969944756204601,588.6290000000001,11843.773500000001,545.2475000000001,11.9,0.0,0,0,0,0,0,0
2026-07-30 22:00:00,2026-07-31 00:00:00,2026-07-31,0,Friday,0.21,0.04680337973700392,546.73925,11681.618999999999,532.4775,7.6,0.0,0,0,0,0,0,0
2026-07-30 23:00:00,2026-07-31 01:00:00,2026-07-31,1,Friday,0.19,0.04822521510715113,561.7835,11649.16525,545.9925000000001,8.6,0.0,0,0,0,0,0,0
2026-07-31 00:00:00,2026-07-31 02:00:00,2026-07-31,2,Friday,0.18,0.0539719736794026,629.2267499999999,11658.398,540.1125,7.6,0.0,0,0,0,0,0,0
2026-07-31 01:00:00,2026-07-31 03:00:00,2026-07-31,3,Friday,0.18,0.05584440118745667,650.631,11650.783,533.475,6.1,0.0,0,0,0,0,0,0
2026-07-31 02:00:00,2026-07-31 04:00:00,2026-07-31,4,Friday,0.18,0.05643079844065703,646.119,11449.75825,530.5125,4.3,0.0,0,0,0,0,0,0
2026-07-31 03:00:00,2026-07-31 05:00:00,2026-07-31,5,Friday,0.19,0.06403105037408842,741.8892500000001,11586.398250000002,524.0425,9.0,0.0,0,0,0,0,0,0
2026-07-31 04:00:00,2026-07-31 06:00:00,2026-07-31,6,Friday,0.22,0.08221945102588268,969.7575,11794.745499999999,516.3225,6.8,0.0,0,0,0,0,0,0
2026-07-31 05:00:00,2026-07-31 07:00:00,2026-07-31,7,Friday,0.21,0.10802722285659862,1304.36525,12074.4125,504.32,3.6,20.0,0,0,0,0,0,0
2026-07-31 06:00:00,2026-07-31 08:00:00,2026-07-31,8,Friday,0.19,0.11633677261279499,1348.6307499999998,11592.471750000002,517.9675,4.7,71.0,0,0,0,0,0,0
2026-07-31 07:00:00,2026-07-31 09:00:00,2026-07-31,9,Friday,0.17,0.1735762476032399,1324.92325,7633.090749999999,513.33,0.7,155.0,0,0,0,0,0,0
2026-07-31 08:00:00,2026-07-31 10:00:00,2026-07-31,10,Friday,0.15,0.22535495258870486,1307.92375,5803.8385,531.3199999999999,5.8,212.0,0,0,0,0,0,0
2026-07-31 09:00:00,2026-07-31 11:00:00,2026-07-31,11,Friday,0.12,0.20548027516969028,975.46675,4747.2525,546.49,11.9,204.0,0,0,0,0,0,0
2026-07-31 10:00:00,2026-07-31 12:00:00,2026-07-31,12,Friday,0.11,0.22869419602313731,889.2325,3888.30375,487.4475,14.0,558.0,0,0,0,0,0,0
2026-07-31 11:00:00,2026-07-31 13:00:00,2026-07-31,13,Friday,0.1,0.2761690212523616,1025.6265,3713.76375,435.0075,10.4,456.0,0,0,0,0,0,0
2026-07-31 12:00:00,2026-07-31 14:00:00,2026-07-31,14,Friday,0.11,0.27459474900383424,1029.5245,3749.2505,454.36,10.8,395.0,0,0,0,0,0,0
2026-07-31 13:00:00,2026-07-31 15:00:00,2026-07-31,15,Friday,0.12,0.24530042016170112,1153.53375,4702.53475,533.5999999999999,13.0,494.0,0,0,0,0,0,0
2026-07-31 14:00:00,2026-07-31 16:00:00,2026-07-31,16,Friday,0.13,0.2271209177072385,1435.1592500000002,6318.9215,573.105,10.4,755.0,0,0,0,0,0,0
2026-07-31 15:00:00,2026-07-31 17:00:00,2026-07-31,17,Friday,0.17,0.18175379909303688,1511.9845,8318.860499999999,550.37,17.6,606.0,0,0,0,0,0,0
2026-07-31 16:00:00,2026-07-31 18:00:00,2026-07-31,18,Friday,0.18,0.13611543351305952,1467.6412500000001,10782.328000000001,506.3825,10.1,430.0,0,0,0,0,0,0
2026-07-31 17:00:00,2026-07-31 19:00:00,2026-07-31,19,Friday,0.21,0.12377910701361604,1496.67925,12091.533749999999,497.7175,11.9,259.0,0,0,0,0,0,0
2026-07-31 18:00:00,2026-07-31 20:00:00,2026-07-31,20,Friday,0.23,0.10739190358237838,1344.6395,12520.864749999999,505.15250000000003,16.9,169.0,0,0,0,0,0,0
2026-07-31 19:00:00,2026-07-31 21:00:00,2026-07-31,21,Friday,0.23,0.07253351373918554,892.5675,12305.587500000003,521.2175,13.0,90.0,0,0,0,0,0,0
2026-07-31 20:00:00,2026-07-31 22:00:00,2026-07-31,22,Friday,0.23,0.039437331478631175,468.74525,11885.82575,546.675,11.5,7.0,0,0,0,0,0,0
2026-07-31 21:00:00,2026-07-31 23:00:00,2026-07-31,23,Friday,0.21,0.02024483804817186,235.53375,11634.261999999999,552.61,8.6,0.0,0,0,0,0,0,0
2026-07-31 22:00:00,2026-08-01 00:00:00,2026-08-01,0,Saturday,0.21,0.009641301177602677,110.41725,11452.52575,555.7049999999999,8.6,0.0,0,0,0,0,0,0
2026-07-31 23:00:00,2026-08-01 01:00:00,2026-08-01,1,Saturday,0.19,0.0037063456144002024,42.28325,11408.339750000001,559.05,9.0,0.0,0,0,0,0,0,0
2026-08-01 00:00:00,2026-08-01 02:00:00,2026-08-01,2,Saturday,0.19,0.0006975713526969869,7.73425,11087.396250000002,565.5975,7.2,0.0,0,0,0,0,0,0
2026-08-01 01:00:00,2026-08-01 03:00:00,2026-08-01,3,Saturday,0.18,0.00043219428961287383,4.575,10585.517000000002,557.8275,6.8,0.0,0,0,0,0,0,0
2026-08-01 02:00:00,2026-08-01 04:00:00,2026-08-01,4,Saturday,0.18,0.00016383652399251902,1.721,10504.37325,557.425,7.2,0.0,0,0,0,0,0,0
2026-08-01 03:00:00,2026-08-01 05:00:00,2026-08-01,5,Saturday,0.18,0.0016654313947110074,17.572499999999998,10551.320250000002,553.625,7.9,0.0,0,0,0,0,0,0
2026-08-01 04:00:00,2026-08-01 06:00:00,2026-08-01,6,Saturday,0.18,0.002795069414865777,28.563750000000002,10219.33475,565.9325,7.2,0.0,0,0,0,0,0,0
2026-08-01 05:00:00,2026-08-01 07:00:00,2026-08-01,7,Saturday,0.18,0.004416410915724859,39.27375,8892.684750000002,599.3625,4.7,13.0,0,0,0,0,0,0
2026-08-01 06:00:00,2026-08-01 08:00:00,2026-08-01,8,Saturday,0.17,0.010186239145161136,73.18124999999999,7184.32475,635.31,2.5,80.0,0,0,0,0,0,0
2026-08-01 07:00:00,2026-08-01 09:00:00,2026-08-01,9,Saturday,0.15,0.022051083747137133,135.83299999999997,6159.924000000001,648.855,4.7,298.0,0,0,0,0,0,0
2026-08-01 08:00:00,2026-08-01 10:00:00,2026-08-01,10,Saturday,0.11,0.0472512825353482,188.71900000000002,3993.9445,682.4025,3.2,455.0,0,0,0,0,0,0
2026-08-01 09:00:00,2026-08-01 11:00:00,2026-08-01,11,Saturday,0.06,0.09437683992751092,269.3725,2854.2225,576.6475,3.2,541.0,1,0,0,0,0,0
2026-08-01 10:00:00,2026-08-01 12:00:00,2026-08-01,12,Saturday,0.01,0.1360778568905037,326.71875,2400.96925,491.3575,9.0,513.0,1,0,0,0,0,0
2026-08-01 11:00:00,2026-08-01 13:00:00,2026-08-01,13,Saturday,0.0,0.15394892980322084,369.83925,2402.35025,474.2075,4.3,689.0,1,0,0,0,0,0
2026-08-01 12:00:00,2026-08-01 14:00:00,2026-08-01,14,Saturday,0.0,0.15991343031080132,380.50924999999995,2379.47025,466.77750000000003,5.0,823.0,1,0,0,0,0,0
2026-08-01 13:00:00,2026-08-01 15:00:00,2026-08-01,15,Saturday,0.0,0.15252951696627934,365.68925,2397.49825,477.03,8.6,824.0,1,0,0,0,0,0
2026-08-01 14:00:00,2026-08-01 16:00:00,2026-08-01,16,Saturday,0.05,0.11931428287745084,314.84124999999995,2638.75575,537.1675,14.0,759.0,1,0,0,0,0,0
2026-08-01 15:00:00,2026-08-01 17:00:00,2026-08-01,17,Saturday,0.12,0.06886051041711969,248.18699999999998,3604.19925,615.45,14.0,662.0,0,0,0,0,0,0
2026-08-01 16:00:00,2026-08-01 18:00:00,2026-08-01,18,Saturday,0.17,0.028794343650540177,205.80575000000002,7147.43675,613.1125,9.7,539.0,0,0,0,0,0,0
2026-08-01 17:00:00,2026-08-01 19:00:00,2026-08-01,19,Saturday,0.21,0.01203848151583804,123.6095,10267.86475,570.0325,10.1,386.0,0,0,0,0,0,0
2026-08-01 18:00:00,2026-08-01 20:00:00,2026-08-01,20,Saturday,0.22,0.007349384637401209,79.691,10843.220749999999,546.2850000000001,7.6,223.0,0,0,0,0,0,0
2026-08-01 19:00:00,2026-08-01 21:00:00,2026-08-01,21,Saturday,0.22,0.005888452710613518,64.0145,10871.192000000001,548.11,7.9,90.0,0,0,0,0,0,0
2026-08-01 20:00:00,2026-08-01 22:00:00,2026-08-01,22,Saturday,0.22,0.006897233833771451,75.08749999999999,10886.61075,569.9325,9.4,7.0,0,0,0,0,0,0
2026-08-01 21:00:00,2026-08-01 23:00:00,2026-08-01,23,Saturday,0.21,0.006032430563838701,65.4565,10850.767249999999,570.9925000000001,2.5,0.0,0,0,0,0,0,0
2026-08-01 22:00:00,2026-08-02 00:00:00,2026-08-02,0,Sunday,0.21,0.0067475825206486885,74.77425,11081.6355,569.3625,10.4,0.0,0,0,0,0,0,0
2026-08-01 23:00:00,2026-08-02 01:00:00,2026-08-02,1,Sunday,0.19,0.01037342592609146,110.24625,10627.757,573.35,8.3,0.0,0,0,0,0,0,0
2026-08-02 00:00:00,2026-08-02 02:00:00,2026-08-02,2,Sunday,0.19,0.01934038605429096,181.35700000000003,9377.11375,582.8525,9.0,0.0,0,0,0,0,0,0
2026-08-02 01:00:00,2026-08-02 03:00:00,2026-08-02,3,Sunday,0.18,0.01280880074598165,114.32050000000001,8925.152500000002,583.3824999999999,7.9,0.0,0,0,0,0,0,0
2026-08-02 02:00:00,2026-08-02 04:00:00,2026-08-02,4,Sunday,0.18,0.01571010540315178,138.6625,8826.32525,579.8199999999999,5.8,0.0,0,0,0,0,0,0
2026-08-02 03:00:00,2026-08-02 05:00:00,2026-08-02,5,Sunday,0.19,0.01848819773536679,151.82575,8212.036250000001,580.1775,6.8,0.0,0,0,0,0,0,0
2026-08-02 04:00:00,2026-08-02 06:00:00,2026-08-02,6,Sunday,0.18,0.026037991429465387,211.6465,8128.37275,576.5425,10.8,0.0,0,0,0,0,0,0
2026-08-02 05:00:00,2026-08-02 07:00:00,2026-08-02,7,Sunday,0.17,0.035352433744195465,253.6535,7174.994,580.8575000000001,8.6,24.0,0,0,0,0,0,0
2026-08-02 06:00:00,2026-08-02 08:00:00,2026-08-02,8,Sunday,0.15,0.06612722463117461,292.9095,4429.4842499999995,584.255,9.4,76.0,0,0,0,0,0,0
2026-08-02 07:00:00,2026-08-02 09:00:00,2026-08-02,9,Sunday,0.07,0.09581214991216078,257.871,2691.4227499999997,454.815,4.3,249.0,1,0,0,0,0,0
2026-08-02 08:00:00,2026-08-02 10:00:00,2026-08-02,10,Sunday,0.0,0.11163761493072216,226.74275,2031.0604999999998,434.135,6.8,443.0,1,0,0,0,0,0
2026-08-02 09:00:00,2026-08-02 11:00:00,2026-08-02,11,Sunday,0.0,0.11904019657317493,252.40449999999998,2120.33,446.465,8.3,505.0,1,0,0,0,0,0
2026-08-02 10:00:00,2026-08-02 12:00:00,2026-08-02,12,Sunday,0.0,0.12809248028880973,273.0655,2131.784,448.6675,10.4,628.0,1,0,0,0,0,0
2026-08-02 11:00:00,2026-08-02 13:00:00,2026-08-02,13,Sunday,0.0,0.1435755803211877,309.87275000000005,2158.25525,437.4325,10.1,731.0,1,0,0,0,0,0
2026-08-02 12:00:00,2026-08-02 14:00:00,2026-08-02,14,Sunday,0.0,0.17440796863660926,382.96650000000005,2195.8085,416.7375,11.2,828.0,1,0,0,0,0,0
2026-08-02 13:00:00,2026-08-02 15:00:00,2026-08-02,15,Sunday,0.0,0.2136992333040696,492.61600000000004,2305.18375,396.31,11.5,762.0,1,0,0,0,0,0
2026-08-02 14:00:00,2026-08-02 16:00:00,2026-08-02,16,Sunday,0.0,0.2634935272759025,742.32075,2817.2257500000005,413.95,12.6,654.0,1,0,0,0,0,0
2026-08-02 15:00:00,2026-08-02 17:00:00,2026-08-02,17,Sunday,0.11,0.4465322251961652,2093.1495,4687.5665,348.69,19.8,659.0,0,0,0,0,0,0
2026-08-02 16:00:00,2026-08-02 18:00:00,2026-08-02,18,Sunday,0.18,0.3152306266418146,2729.8692499999997,8659.91125,424.25,17.6,522.0,0,0,0,0,0,0
2026-08-02 17:00:00,2026-08-02 19:00:00,2026-08-02,19,Sunday,0.22,0.27468069242700677,3229.35175,11756.748249999999,447.825,19.4,378.0,0,0,0,0,0,0
2026-08-02 18:00:00,2026-08-02 20:00:00,2026-08-02,20,Sunday,0.23,0.29432535976330043,3670.38175,12470.491,435.655,19.1,228.0,0,0,0,0,0,0
2026-08-02 19:00:00,2026-08-02 21:00:00,2026-08-02,21,Sunday,0.22,0.33043330462536386,4326.573,13093.634750000001,413.42,14.8,84.0,0,0,0,0,0,0
2026-08-02 20:00:00,2026-08-02 22:00:00,2026-08-02,22,Sunday,0.21,0.3542333085869387,4705.19,13282.743,399.735,15.8,6.0,0,0,0,0,0,0
2026-08-02 21:00:00,2026-08-02 23:00:00,2026-08-02,23,Sunday,0.18,0.3715741922219524,4682.69,12602.301500000001,399.58500000000004,15.5,0.0,0,0,0,0,0,0
2026-08-02 22:00:00,2026-08-03 00:00:00,2026-08-03,0,Monday,0.17,0.3860247700364592,4406.69925,11415.586749999999,398.59749999999997,20.5,0.0,0,0,0,0,0,0
2026-08-02 23:00:00,2026-08-03 01:00:00,2026-08-03,1,Monday,0.17,0.3773761099374617,4094.01775,10848.640500000001,409.305,19.8,0.0,0,0,0,0,0,0
2026-08-03 00:00:00,2026-08-03 02:00:00,2026-08-03,2,Monday,0.16,0.3675684461234382,3886.95775,10574.78625,412.3025,19.1,0.0,0,0,0,0,0,0
2026-08-03 01:00:00,2026-08-03 03:00:00,2026-08-03,3,Monday,0.16,0.3523056827474105,3605.6862499999997,10234.539,422.1675,21.2,0.0,0,0,0,0,0,0
2026-08-03 02:00:00,2026-08-03 04:00:00,2026-08-03,4,Monday,0.16,0.33037843040691134,3212.0435,9722.315999999999,414.8375,21.2,0.0,0,0,0,0,0,0
2026-08-03 03:00:00,2026-08-03 05:00:00,2026-08-03,5,Monday,0.17,0.30631821882420524,2804.38725,9155.1435,411.9425,19.8,0.0,0,0,0,0,0,0
2026-08-03 04:00:00,2026-08-03 06:00:00,2026-08-03,6,Monday,0.21,0.28207745336371404,2428.738,8610.18125,427.02750000000003,18.7,0.0,0,0,0,0,0,0
2026-08-03 05:00:00,2026-08-03 07:00:00,2026-08-03,7,Monday,0.19,0.2619356988480958,2122.4355,8102.887500000001,430.83,13.3,20.0,0,0,0,0,0,0
2026-08-03 06:00:00,2026-08-03 08:00:00,2026-08-03,8,Monday,0.18,0.19330498360641082,1470.223,7605.717,467.09250000000003,14.0,94.0,0,0,0,0,0,0
2026-08-03 07:00:00,2026-08-03 09:00:00,2026-08-03,9,Monday,0.17,0.19555399214389788,1179.51925,6031.68075,458.34749999999997,12.6,211.0,0,0,0,0,0,0
2026-08-03 08:00:00,2026-08-03 10:00:00,2026-08-03,10,Monday,0.13,0.26618899918932776,936.471,3518.068,373.7025,9.7,434.0,0,0,0,0,0,0
2026-08-03 09:00:00,2026-08-03 11:00:00,2026-08-03,11,Monday,0.04,0.2925702646681763,763.0872499999999,2608.21875,360.9425,8.3,564.0,1,0,0,0,0,0
2026-08-03 10:00:00,2026-08-03 12:00:00,2026-08-03,12,Monday,0.01,0.28393121918983627,695.39625,2449.1715,349.5025,11.5,681.0,1,0,0,0,0,0
2026-08-03 11:00:00,2026-08-03 13:00:00,2026-08-03,13,Monday,0.0,0.2813641365793602,691.09025,2456.2129999999997,302.9525,8.6,754.0,1,1,1,1,1,0
2026-08-03 12:00:00,2026-08-03 14:00:00,2026-08-03,14,Monday,0.0,0.29854175930618426,752.112,2519.28575,297.095,7.6,807.0,1,1,1,1,1,0
2026-08-03 13:00:00,2026-08-03 15:00:00,2026-08-03,15,Monday,0.05,0.28874909488660866,845.80125,2929.191,396.435,8.3,802.0,1,0,0,0,0,0
2026-08-03 14:00:00,2026-08-03 16:00:00,2026-08-03,16,Monday,0.12,0.18453052352925764,785.1872500000001,4255.0535,485.0725,10.4,705.0,0,0,0,0,0,0
2026-08-03 15:00:00,2026-08-03 17:00:00,2026-08-03,17,Monday,0.17,0.10587384417934019,746.6850000000001,7052.59175,532.0025,13.0,608.0,0,0,0,0,0,0
2026-08-03 16:00:00,2026-08-03 18:00:00,2026-08-03,18,Monday,0.21,0.11768526767331133,1126.031,9568.156,496.465,11.5,523.0,0,0,0,0,0,0
2026-08-03 17:00:00,2026-08-03 19:00:00,2026-08-03,19,Monday,0.24,0.0997853398639271,1046.4182500000002,10486.69325,493.455,13.7,371.0,0,0,0,0,0,0
2026-08-03 18:00:00,2026-08-03 20:00:00,2026-08-03,20,Monday,0.24,0.08872189157639004,928.236,10462.31075,478.58500000000004,11.9,218.0,0,0,0,0,0,0
2026-08-03 19:00:00,2026-08-03 21:00:00,2026-08-03,21,Monday,0.23,0.08947603576822491,929.46375,10387.851250000002,489.0,5.8,82.0,0,0,0,0,0,0
2026-08-03 20:00:00,2026-08-03 22:00:00,2026-08-03,22,Monday,0.22,0.08899982545766225,928.9175,10437.295750000001,472.97,6.1,5.0,0,0,0,0,0,0
2026-08-03 21:00:00,2026-08-03 23:00:00,2026-08-03,23,Monday,0.19,0.08293540977422989,855.4139999999999,10314.219249999998,470.4225,8.6,0.0,0,0,0,0,0,0
